,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
1863,SURANAT&P,EQ,9.1,9.1,8.65,8.75,8.75,8.9,144010,1265993.35,12-NOV-2021,572,INE130B01031
1864,SURYALAXMI,EQ,59.55,62.05,58.6,59.9,59.5,60.05,14652,877346.05,12-NOV-2021,507,INE713B01026
1865,SURYAROSNI,EQ,650.0,655.0,636.1,639.95,638.0,646.5,30210,19491897.25,12-NOV-2021,2232,INE335A01012
1866,SURYODAY,EQ,168.9,171.7,168.25,169.6,169.5,168.9,78552,13338307.25,12-NOV-2021,1820,INE428Q01011
1867,SUTLEJTEX,EQ,76.0,79.85,73.2,77.8,77.6,75.75,1273514,98726063.1,12-NOV-2021,9946,INE645H01027
1868,SUULD,EQ,283.0,286.8,260.05,281.05,281.0,273.5,149915,42124853.7,12-NOV-2021,4007,INE591Q01016
1869,SUVEN,EQ,101.3,104.4,99.65,101.45,100.75,100.55,483751,49300171.0,12-NOV-2021,6608,INE495B01038
1870,SUVENPHAR,EQ,522.0,524.0,502.65,513.7,514.0,519.1,138901,71508329.5,12-NOV-2021,7876,INE03QK01018
1871,SUVIDHAA,EQ,12.45,13.0,12.45,12.75,12.7,12.65,105852,1355590.0,12-NOV-2021,805,INE018401013
1872,SUZLON,EQ,7.1,7.3,7.05,7.1,7.15,7.1,28835161,206662819.1,12-NOV-2021,31186,INE040H01021
1873,SVPGLOB,EQ,127.0,129.9,123.05,125.15,125.0,126.6,712664,89829580.65,12-NOV-2021,9262,INE308E01029
1874,SWANENERGY,EQ,126.0,128.4,124.95,126.1,127.75,126.0,70925,8945638.2,12-NOV-2021,1736,INE665A01038
1875,SWARAJENG,EQ,1750.0,1794.0,1750.0,1772.55,1774.0,1763.6,16553,29387555.35,12-NOV-2021,2047,INE277A01016
1876,SWELECTES,EQ,241.0,264.1,238.0,251.65,253.0,238.45,39767,9952684.75,12-NOV-2021,1115,INE409B01013
1877,SWSOLAR,EQ,440.0,442.25,428.0,433.45,434.5,437.85,512039,222396696.35,12-NOV-2021,14868,INE00M201021
1878,SYMPHONY,EQ,1054.0,1054.0,1031.25,1038.6,1037.0,1045.2,16765,17403076.2,12-NOV-2021,2620,INE225D01027
1879,SYNGENE,EQ,548.0,560.75,545.0,554.65,554.0,545.6,534248,296441367.5,12-NOV-2021,11741,INE398R01022
1880,TAINWALCHM,EQ,75.85,76.5,74.2,75.3,75.0,75.35,3247,244592.35,12-NOV-2021,101,INE123C01018
1881,TAJGVK,EQ,150.0,150.6,147.3,147.9,147.5,148.5,85569,12691320.2,12-NOV-2021,1808,INE586B01026
1882,TAKE,EQ,48.95,48.95,48.0,48.15,48.1,48.6,279661,13536260.45,12-NOV-2021,2468,INE142I01023
1883,TALBROAUTO,EQ,290.0,292.0,283.5,288.15,288.05,286.75,23433,6741216.55,12-NOV-2021,1154,INE187D01011
1884,TANLA,EQ,1230.0,1275.15,1212.0,1275.15,1275.15,1214.45,300296,374890774.45,12-NOV-2021,10755,INE483C01032
1887,TARAPUR,EQ,3.95,4.15,3.95,4.15,4.15,4.0,9939,40832.95,12-NOV-2021,17,INE747K01017
1888,TARC,EQ,51.8,52.5,49.6,49.85,49.8,51.6,776243,39319900.4,12-NOV-2021,4589,INE0EK901012
1889,TARMAT,EQ,64.2,66.45,62.5,65.15,64.5,62.9,77727,5036179.4,12-NOV-2021,1052,INE924H01018
1890,TASTYBITE,EQ,15883.2,15983.4,15660.0,15722.1,15665.0,15878.05,1993,31464103.15,12-NOV-2021,997,INE488B01017
1894,TATACHEM,EQ,930.0,946.4,927.7,935.85,938.0,925.35,1193780,1119011001.75,12-NOV-2021,33364,INE092A01019
1895,TATACOFFEE,EQ,221.75,225.75,217.8,220.7,220.3,219.7,1861022,412462257.9,12-NOV-2021,21563,INE493A01027
1896,TATACOMM,EQ,1240.5,1249.85,1214.15,1225.75,1222.0,1237.7,450710,553223477.25,12-NOV-2021,14642,INE151A01013
1897,TATACONSUM,EQ,842.25,852.85,840.0,847.9,847.5,837.65,1180441,1000255306.35,12-NOV-2021,34285,INE192A01025
1898,TATAELXSI,EQ,6651.15,6689.0,6462.0,6552.75,6571.0,6591.8,164665,1081237620.7,12-NOV-2021,30836,INE670A01012
1899,TATAINVEST,EQ,1584.4,1588.0,1556.55,1566.05,1566.0,1580.4,22177,34868239.85,12-NOV-2021,2919,INE672A01018
1900,TATAMETALI,EQ,984.65,991.0,966.5,969.35,968.95,974.75,31439,30619530.5,12-NOV-2021,2718,INE056C01010
1901,TATAMOTORS,EQ,506.95,509.55,497.35,507.05,507.35,503.45,20731808,10443601228.35,12-NOV-2021,227996,INE155A01022
1902,TATAMTRDVR,EQ,288.1,289.3,279.0,285.0,284.7,286.65,4254022,1206247316.7,12-NOV-2021,45935,IN9155A01020
1903,TATAPOWER,EQ,242.0,242.4,236.0,239.85,239.9,239.75,42038250,10039312000.25,12-NOV-2021,232826,INE245A01021
1904,TATASTEEL,EQ,1340.0,1340.0,1271.1,1287.25,1286.7,1299.6,23239558,30133436224.85,12-NOV-2021,493501,INE081A01012
1906,TATASTLLP,EQ,857.75,861.75,836.5,841.3,838.5,845.7,27165,22945570.2,12-NOV-2021,1792,INE674A01014
1907,TATVA,EQ,2585.0,2756.0,2525.0,2725.2,2722.0,2573.9,176939,470615777.65,12-NOV-2021,22011,INE0GK401011
1908,TBZ,EQ,90.55,91.7,85.0,86.05,86.25,93.0,739176,64903187.75,12-NOV-2021,10475,INE760L01018
1913,TCI,EQ,767.9,768.4,719.5,722.3,724.8,762.1,119116,87580647.85,12-NOV-2021,7903,INE688A01022
1914,TCIDEVELOP,EQ,374.75,374.8,353.65,361.45,364.0,357.8,578,210581.25,12-NOV-2021,58,INE662L01016
1915,TCIEXP,EQ,1948.0,1985.0,1931.25,1971.1,1980.0,1942.6,45235,88888113.0,12-NOV-2021,7844,INE586V01016
1916,TCIFINANCE,EQ,5.45,5.5,5.45,5.5,5.5,5.5,969,5327.0,12-NOV-2021,12,INE911B01018
1917,TCNSBRANDS,EQ,825.2,830.6,814.0,822.4,824.5,825.2,27892,22991512.8,12-NOV-2021,2210,INE778U01029
1918,TCPLPACK,EQ,578.85,582.0,542.35,556.05,555.0,572.85,18283,10182014.35,12-NOV-2021,979,INE822C01015
1919,TCS,EQ,3506.0,3534.15,3485.7,3526.05,3524.0,3488.2,1747259,6132048785.7,12-NOV-2021,98323,INE467B01029
1920,TDPOWERSYS,EQ,369.5,369.5,355.35,357.55,358.8,366.1,53045,19118527.0,12-NOV-2021,4060,INE419M01019
1921,TEAMLEASE,EQ,4699.95,4745.0,4655.0,4667.8,4655.0,4664.4,9679,45313932.7,12-NOV-2021,2102,INE985S01024
1922,TECH,EQ,35.6,36.6,35.3,36.43,36.4,35.39,8074,291104.73,12-NOV-2021,133,INF209KB11D8
1924,TECHM,EQ,1538.5,1589.45,1531.3,1585.0,1583.7,1521.95,3713868,5829908834.35,12-NOV-2021,121146,INE669C01036
1925,TECHNOE,EQ,261.95,261.95,252.1,253.1,252.55,256.8,67905,17237286.15,12-NOV-2021,4454,INE285K01026
1926,TEJASNET,EQ,431.9,443.85,430.0,443.85,443.85,422.75,408947,180674679.0,12-NOV-2021,6361,INE010J01012
1928,TERASOFT,EQ,51.25,52.95,50.65,50.8,50.65,53.3,59450,3039550.8,12-NOV-2021,689,INE482B01010
1929,TEXINFRA,EQ,61.05,61.15,60.1,60.4,60.2,61.25,4376,264854.0,12-NOV-2021,283,INE435C01024
1930,TEXMOPIPES,EQ,56.0,57.0,53.1,53.85,53.7,55.05,417962,23035940.6,12-NOV-2021,4767,INE141K01013
1931,TEXRAIL,EQ,32.9,32.9,31.6,31.7,31.8,32.5,591175,18920753.9,12-NOV-2021,4240,INE621L01012
1932,TFCILTD,EQ,70.9,71.05,68.5,68.7,68.6,70.25,167178,11607631.55,12-NOV-2021,2237,INE305A01015
1934,TGBHOTELS,EQ,10.0,10.1,9.7,9.9,10.05,10.0,23199,230986.6,12-NOV-2021,113,INE797H01018
1935,THANGAMAYL,EQ,1265.0,1295.0,1265.0,1284.25,1288.9,1269.9,15312,19678782.65,12-NOV-2021,2191,INE085J01014
1936,THEINVEST,EQ,113.0,113.9,110.05,111.0,111.75,111.0,5770,644042.35,12-NOV-2021,295,INE924D01017
1939,THERMAX,EQ,1540.0,1575.0,1507.1,1533.35,1530.0,1522.85,739006,1139934047.9,12-NOV-2021,41247,INE152A01029
1940,THOMASCOOK,EQ,77.95,79.0,76.65,77.45,76.9,77.35,322647,25009987.75,12-NOV-2021,4219,INE332A01027
1942,THYROCARE,EQ,1126.0,1135.0,1111.0,1129.5,1130.0,1118.0,33489,37722098.0,12-NOV-2021,3689,INE594H01019
1944,TIDEWATER,EQ,1740.0,1749.0,1707.0,1721.6,1723.0,1736.05,5797,10006220.95,12-NOV-2021,1265,INE484C01030
1945,TIIL,EQ,934.1,982.0,884.0,953.45,959.0,925.85,35780,33830359.6,12-NOV-2021,4106,INE545H01011
1946,TIINDIA,EQ,1728.0,1798.0,1705.25,1746.05,1783.2,1711.1,90689,157189797.55,12-NOV-2021,5926,INE974X01010
1947,TIJARIA,EQ,7.6,7.6,6.9,6.95,7.05,7.25,17483,125368.7,12-NOV-2021,87,INE440L01017
1948,TIL,EQ,157.45,163.75,152.05,157.65,158.0,157.35,10976,1733218.95,12-NOV-2021,509,INE806C01018
1949,TIMESGTY,EQ,49.9,52.8,48.8,48.9,48.95,51.35,16839,832181.5,12-NOV-2021,197,INE289C01025
1950,TIMETECHNO,EQ,71.3,77.1,70.25,75.3,75.55,70.65,3559040,265420699.1,12-NOV-2021,23101,INE508G01029
1951,TIMKEN,EQ,1985.0,2020.0,1921.0,1994.45,1970.0,1976.4,168886,334010903.45,12-NOV-2021,20342,INE325A01013
1952,TINPLATE,EQ,304.3,309.95,300.65,307.05,307.2,301.65,264515,80975111.05,12-NOV-2021,6891,INE422C01014
1954,TIRUMALCHM,EQ,262.6,262.8,254.3,256.15,256.1,261.3,417945,107721122.9,12-NOV-2021,6194,INE338A01024
1956,TITAN,EQ,2547.85,2561.75,2523.0,2539.5,2535.1,2528.1,1673817,4255929181.1,12-NOV-2021,94427,INE280A01028
1957,TMRVL,EQ,16.95,18.0,16.05,16.7,16.6,16.6,167056,2804267.35,12-NOV-2021,868,INE759V01019
1958,TNPETRO,EQ,113.1,115.1,109.0,110.65,110.7,116.8,1112986,123806631.35,12-NOV-2021,18168,INE148A01019
1959,TNPL,EQ,135.95,138.0,134.0,134.85,134.1,135.95,91066,12342678.9,12-NOV-2021,2481,INE107A01015
1961,TOKYOPLAST,EQ,105.7,105.7,101.5,101.9,101.7,104.0,6598,675075.05,12-NOV-2021,228,INE932C01012
1962,TORNTPHARM,EQ,2834.6,2840.0,2751.0,2791.35,2792.0,2834.6,754595,2096633275.25,12-NOV-2021,38146,INE685A01028
1963,TORNTPOWER,EQ,535.3,547.0,535.3,539.3,540.0,535.3,1334026,723267155.8,12-NOV-2021,32767,INE813H01021
1964,TOTAL,EQ,53.1,54.7,52.1,52.45,52.95,53.85,13830,733537.25,12-NOV-2021,193,INE336X01012
1965,TOUCHWOOD,EQ,121.4,121.4,121.4,121.4,121.4,115.65,7520,912928.0,12-NOV-2021,45,INE486Y01013
1966,TPLPLASTEH,EQ,195.0,196.6,188.0,189.4,188.05,193.75,17134,3281982.3,12-NOV-2021,563,INE413G01014
1968,TREEHOUSE,EQ,8.9,9.15,8.7,9.05,9.05,9.0,17296,154093.8,12-NOV-2021,72,INE040M01013
1969,TREJHARA,EQ,57.05,58.75,56.3,57.8,58.4,57.6,20282,1170354.0,12-NOV-2021,338,INE00CA01015
1970,TRENT,EQ,1150.2,1160.0,1128.6,1149.15,1156.95,1147.2,502799,576866084.55,12-NOV-2021,18299,INE849A01020
1971,TRF,EQ,138.85,140.0,134.95,135.95,135.0,137.05,8523,1167964.45,12-NOV-2021,516,INE391D01019
1972,TRIDENT,EQ,39.9,40.1,39.6,39.65,39.7,39.65,8578328,341039021.55,12-NOV-2021,40100,INE064C01022
1973,TRIGYN,EQ,126.05,126.05,118.25,119.3,119.0,128.95,357687,43185821.9,12-NOV-2021,7050,INE948A01012
1974,TRIL,EQ,33.15,34.0,30.7,31.2,31.0,32.75,592837,19099344.45,12-NOV-2021,5087,INE763I01026
1975,TRITURBINE,EQ,216.0,219.9,205.6,210.95,210.25,221.4,1017554,217837483.7,12-NOV-2021,17891,INE152M01016
1976,TRIVENI,EQ,211.6,217.75,208.55,215.95,215.05,209.95,1406120,301091031.5,12-NOV-2021,22182,INE256C01024
1977,TTKHLTCARE,EQ,665.05,675.0,647.0,651.15,652.0,664.75,8251,5398407.9,12-NOV-2021,619,INE910C01018
1978,TTKPRESTIG,EQ,11250.0,11250.0,11106.1,11199.85,11224.8,11075.8,5598,62555128.3,12-NOV-2021,1794,INE690A01010
1979,TTL,EQ,83.45,85.0,83.4,84.05,84.05,83.45,13056,1097182.55,12-NOV-2021,192,INE592B01016
1980,TTML,EQ,65.95,65.95,65.95,65.95,65.95,69.4,1469150,96890442.5,12-NOV-2021,13695,INE517B01013
1981,TV18BRDCST,EQ,47.0,47.35,45.7,46.85,46.7,46.75,6464982,302008095.35,12-NOV-2021,13265,INE886H01027
1982,TVSELECT,EQ,180.0,181.1,173.0,175.15,175.9,178.7,49277,8638716.3,12-NOV-2021,1572,INE236G01019
1983,TVSMOTOR,EQ,752.0,752.0,718.8,729.05,732.0,747.05,4094224,2978207835.35,12-NOV-2021,74020,INE494B01023
1984,TVSSRICHAK,EQ,2400.0,2407.45,2349.75,2351.25,2350.0,2400.15,4915,11616010.45,12-NOV-2021,1125,INE421C01016
1985,TVTODAY,EQ,350.5,352.8,340.05,349.4,347.55,348.75,114299,39676215.25,12-NOV-2021,4605,INE038F01029
1987,TWL,EQ,94.35,94.75,92.6,92.9,93.4,93.7,206788,19303561.65,12-NOV-2021,2293,INE615H01020
1988,UBL,EQ,1722.0,1744.2,1715.0,1734.8,1730.6,1714.15,186206,322006204.75,12-NOV-2021,16432,INE686F01025
1989,UCALFUEL,EQ,152.0,156.45,152.0,153.2,152.8,153.75,27201,4180400.0,12-NOV-2021,1451,INE139B01016
1990,UCOBANK,EQ,14.3,14.4,14.05,14.1,14.1,14.25,4301307,60874268.0,12-NOV-2021,14086,INE691A01018
1991,UFLEX,EQ,532.0,533.4,517.25,521.8,524.0,527.55,168853,88265922.85,12-NOV-2021,5879,INE516A01017
1992,UFO,EQ,113.25,122.0,113.25,119.95,119.5,113.2,1278541,151959115.9,12-NOV-2021,15594,INE527H01019
1993,UGARSUGAR,EQ,28.95,29.3,28.6,28.65,28.8,29.3,79746,2289443.8,12-NOV-2021,618,INE071E01023
1994,UGROCAP,EQ,169.5,174.25,164.9,169.8,171.8,165.3,401089,66972332.4,12-NOV-2021,2359,INE583D01011
1995,UJAAS,EQ,3.0,3.05,3.0,3.0,3.05,2.95,542962,1642486.45,12-NOV-2021,825,INE899L01022
1996,UJJIVAN,EQ,167.9,170.6,165.4,166.45,166.4,165.95,471111,78808929.65,12-NOV-2021,6321,INE334L01012
1997,UJJIVANSFB,EQ,20.95,21.2,20.75,20.85,20.8,20.85,1649973,34458437.2,12-NOV-2021,3872,INE551W01018
1998,ULTRACEMCO,EQ,8085.0,8113.8,8005.0,8080.75,8089.2,8050.65,180509,1453783833.7,12-NOV-2021,22305,INE481G01011
1999,UMANGDAIRY,EQ,76.95,79.45,75.45,78.0,78.5,76.75,88520,6876538.45,12-NOV-2021,951,INE864B01027
2001,UNICHEMLAB,EQ,213.15,213.35,205.9,206.75,206.5,212.05,110335,22989803.9,12-NOV-2021,3667,INE351A01035
2002,UNIDT,EQ,457.5,479.85,452.05,463.95,473.95,458.7,92091,43017290.8,12-NOV-2021,5078,INE961D01019
2003,UNIENTER,EQ,131.1,131.45,124.15,126.35,125.5,130.7,16124,2074600.85,12-NOV-2021,406,INE037A01022
2004,UNIONBANK,EQ,49.7,50.75,49.0,50.0,49.95,49.6,21666644,1080494718.25,12-NOV-2021,38454,INE692A01016
2006,UNITEDTEA,EQ,373.0,375.8,369.0,371.65,371.0,372.2,2064,767232.45,12-NOV-2021,96,INE458F01011
2007,UNIVASTU,EQ,71.2,73.9,68.25,70.3,70.0,72.2,194476,13773099.95,12-NOV-2021,1477,INE562X01013
2008,UNIVCABLES,EQ,166.0,167.9,162.55,163.3,163.05,170.4,32983,5428550.95,12-NOV-2021,1179,INE279A01012
2009,UNIVPHOTO,EQ,497.5,497.5,451.5,473.4,471.7,476.8,5940,2807701.8,12-NOV-2021,830,INE03V001013
2010,UPL,EQ,770.0,774.7,765.05,769.55,768.65,764.7,1608464,1238775206.4,12-NOV-2021,34209,INE628A01036
2011,URJA,EQ,7.7,7.75,7.5,7.55,7.6,7.55,2019260,15310693.05,12-NOV-2021,6393,INE550C01020
2012,USHAMART,EQ,101.0,101.7,95.0,95.7,95.65,100.85,1368401,132616714.3,12-NOV-2021,10293,INE228A01035
2013,UTIAMC,EQ,1111.0,1120.0,1087.3,1094.8,1100.0,1121.35,73444,80744018.45,12-NOV-2021,8477,INE094J01016
2014,UTIBANKETF,EQ,39.85,41.04,38.6,39.77,39.5,39.34,4363,174171.69,12-NOV-2021,118,INF789F1AUV1
2015,UTINEXT50,EQ,44.7,46.7,44.7,45.82,45.57,45.61,7631,350552.47,12-NOV-2021,178,INF789F1AUW9
2016,UTINIFTETF,EQ,1886.0,1900.0,1879.0,1894.28,1896.65,1878.61,476,900945.11,12-NOV-2021,62,INF789FB1X41
2017,UTISENSETF,EQ,637.99,638.88,628.1,635.83,638.88,628.71,351,221931.04,12-NOV-2021,55,INF789FB1X58
2018,UTISXN50,EQ,51.0,52.61,51.0,51.44,51.66,51.26,888,45666.83,12-NOV-2021,115,INF789F1AUU3
2019,UTTAMSTL,EQ,4.15,4.3,4.1,4.3,4.3,4.1,743569,3143009.3,12-NOV-2021,645,INE699A01011
2020,UTTAMSUGAR,EQ,180.95,183.5,180.0,181.8,182.5,180.95,17587,3202150.55,12-NOV-2021,387,INE786F01031
2022,VADILALIND,EQ,963.8,987.85,963.8,981.75,984.0,979.95,790,776147.9,12-NOV-2021,109,INE694D01016
2023,VAIBHAVGBL,EQ,557.0,557.0,541.1,542.8,542.5,548.1,117879,64328499.8,12-NOV-2021,11957,INE884A01027
2024,VAISHALI,EQ,36.75,36.75,35.0,35.3,35.5,36.4,18130,646381.5,12-NOV-2021,310,INE972X01014
2025,VAKRANGEE,EQ,37.65,37.8,37.1,37.3,37.3,37.6,2677484,99985991.0,12-NOV-2021,6153,INE051B01021
2026,VALIANTORG,EQ,1288.0,1306.0,1221.1,1232.4,1230.0,1297.75,87327,108864977.65,12-NOV-2021,9436,INE565V01010
2027,VARDHACRLC,EQ,53.9,54.0,52.05,52.6,53.0,52.7,119594,6319224.15,12-NOV-2021,1472,INE116G01013
2028,VARDMNPOLY,EQ,27.05,28.65,27.05,28.15,28.25,28.15,115345,3215394.2,12-NOV-2021,577,INE835A01011
2029,VARROC,EQ,282.0,289.6,277.25,280.0,281.0,284.85,746353,210707094.3,12-NOV-2021,32636,INE665L01035
2030,VASCONEQ,EQ,26.5,26.75,25.5,26.15,26.1,26.05,539644,14158944.25,12-NOV-2021,2096,INE893I01013
2031,VASWANI,EQ,16.3,17.0,14.75,16.7,16.5,16.35,93960,1515882.3,12-NOV-2021,535,INE590L01019
2032,VBL,EQ,928.7,980.0,913.0,971.85,974.25,921.6,667697,634307742.1,12-NOV-2021,27703,INE200M01013
2034,VEDL,EQ,325.9,331.65,323.75,328.2,329.0,323.85,15039279,4932496281.35,12-NOV-2021,86296,INE205A01025
2035,VENKEYS,EQ,2786.15,2808.0,2755.0,2774.95,2765.0,2783.4,38704,107576145.85,12-NOV-2021,3693,INE398A01010
2036,VENUSREM,EQ,495.0,500.8,479.0,482.7,482.3,492.75,107881,52260697.4,12-NOV-2021,3885,INE411B01019
2037,VERTOZ,EQ,99.0,100.95,97.4,98.05,98.9,99.65,26790,2658527.95,12-NOV-2021,789,INE188Y01015
2038,VESUVIUS,EQ,1158.75,1195.0,1158.75,1179.5,1171.0,1158.75,120582,141362065.95,12-NOV-2021,2537,INE386A01015
2039,VETO,EQ,115.9,116.5,112.2,113.55,113.5,114.4,32925,3748362.6,12-NOV-2021,776,INE918N01018
2040,VGUARD,EQ,252.2,254.0,250.0,253.0,253.05,252.8,180747,45576383.05,12-NOV-2021,5333,INE951I01027
2041,VHL,EQ,3307.25,3389.95,3256.55,3299.8,3285.0,3306.75,3423,11308895.5,12-NOV-2021,364,INE701A01023
2043,VIDHIING,EQ,339.0,344.0,335.9,336.75,336.9,336.45,40927,13837517.6,12-NOV-2021,2215,INE632C01026
2044,VIJAYA,EQ,561.0,569.7,561.0,565.55,565.15,564.05,504239,285546314.55,12-NOV-2021,3449,INE043W01024
2046,VIKASECO,EQ,2.05,2.1,2.0,2.05,2.05,2.05,2171045,4407206.9,12-NOV-2021,6335,INE806A01020
2047,VIKASLIFE,EQ,3.6,3.6,3.4,3.4,3.4,3.55,12037864,41466315.9,12-NOV-2021,6026,INE161L01027
2048,VIKASPROP,EQ,1.95,2.0,1.9,1.95,1.95,1.95,808178,1570372.35,12-NOV-2021,3389,INE767B01022
2049,VIKASWSP,EQ,3.65,3.65,3.5,3.55,3.5,3.65,7712187,27079564.25,12-NOV-2021,2150,INE706A01022
2050,VIMTALABS,EQ,365.5,368.5,350.5,355.45,356.0,362.95,151237,54692470.8,12-NOV-2021,4053,INE579C01029
2051,VINATIORGA,EQ,1990.8,2056.0,1983.35,2018.7,2005.5,1978.8,37621,75788927.45,12-NOV-2021,5284,INE410B01037
2052,VINDHYATEL,EQ,1111.05,1120.1,1066.25,1081.55,1086.8,1150.55,36720,40228299.45,12-NOV-2021,4759,INE707A01012
2053,VINEETLAB,EQ,86.8,88.25,84.05,88.25,88.25,84.05,63525,5564029.95,12-NOV-2021,593,INE505Y01010
2054,VINYLINDIA,EQ,280.0,285.9,270.55,271.5,272.0,285.7,113273,31098664.15,12-NOV-2021,5619,INE250B01029
2055,VIPCLOTHNG,EQ,22.2,22.35,20.75,21.15,20.95,21.75,414778,8828743.45,12-NOV-2021,1727,INE450G01024
2056,VIPIND,EQ,656.55,657.0,615.85,621.35,620.0,656.55,371619,234128828.7,12-NOV-2021,15910,INE054A01027
2057,VIPULLTD,EQ,28.5,28.5,27.35,27.65,28.15,27.65,6675,185323.0,12-NOV-2021,108,INE946H01037
2058,VISAKAIND,EQ,614.7,616.75,608.0,609.15,608.5,614.7,9517,5827375.35,12-NOV-2021,966,INE392A01013
2060,VISHAL,EQ,99.5,99.95,96.2,97.0,96.45,98.45,45878,4492162.2,12-NOV-2021,1068,INE755Q01025
2062,VISHWARAJ,EQ,32.45,32.45,31.7,32.1,31.7,32.05,2245724,72037510.85,12-NOV-2021,2047,INE430N01022
2063,VIVIDHA,EQ,0.85,0.85,0.8,0.85,0.85,0.8,3206460,2677236.6,12-NOV-2021,2449,INE370E01029
2064,VIVIMEDLAB,EQ,20.3,20.5,19.7,19.85,20.0,20.15,150299,3014526.6,12-NOV-2021,763,INE526G01021
2066,VLSFINANCE,EQ,213.0,215.9,201.25,203.75,206.25,214.1,78234,16200733.55,12-NOV-2021,3105,INE709A01018
2068,VMART,EQ,4296.85,4394.0,4171.3,4340.5,4350.0,4261.85,32290,138127155.85,12-NOV-2021,6900,INE665J01013
2069,VOLTAMP,EQ,1913.9,1945.0,1848.55,1864.05,1863.0,1934.25,32484,61335853.0,12-NOV-2021,6735,INE540H01012
2070,VOLTAS,EQ,1255.5,1274.9,1253.55,1264.35,1266.75,1248.9,569624,720311832.4,12-NOV-2021,23367,INE226A01021
2071,VRLLOG,EQ,524.95,528.0,477.35,486.9,485.0,524.2,339273,169358784.1,12-NOV-2021,20052,INE366I01010
2072,VSSL,EQ,270.9,271.0,261.0,262.5,263.0,269.5,197843,52404451.0,12-NOV-2021,6782,INE050M01012
2073,VSTIND,EQ,3311.35,3349.95,3278.05,3325.5,3324.0,3294.85,4688,15555870.8,12-NOV-2021,1229,INE710A01016
2074,VSTTILLERS,EQ,2900.0,2907.25,2865.55,2882.1,2867.1,2876.65,4755,13703820.15,12-NOV-2021,1522,INE764D01017
2075,VTL,EQ,1995.0,2030.0,1990.5,2022.6,2020.0,1980.95,90364,181728895.85,12-NOV-2021,6592,INE825A01012
2076,WABAG,EQ,347.0,350.0,333.6,336.5,337.0,347.45,189721,64577675.8,12-NOV-2021,5838,INE956G01038
2077,WABCOINDIA,EQ,8102.0,8160.0,7935.0,8129.55,8158.0,8101.95,20475,165321699.1,12-NOV-2021,4141,INE342J01019
2078,WALCHANNAG,EQ,53.5,53.8,50.4,50.75,50.55,52.8,691050,35522881.05,12-NOV-2021,6204,INE711A01022
2080,WATERBASE,EQ,114.5,114.5,112.5,113.0,112.85,113.4,39244,4439001.15,12-NOV-2021,1069,INE054C01015
2082,WEBELSOLAR,EQ,77.9,78.6,77.1,77.5,77.6,77.5,121333,9424802.5,12-NOV-2021,2687,INE855C01015
2083,WEIZMANIND,EQ,52.3,55.5,52.3,55.25,55.25,53.95,14342,790014.65,12-NOV-2021,181,INE080A01014
2084,WELCORP,EQ,141.7,149.9,141.0,147.95,147.55,139.85,6183788,902181306.15,12-NOV-2021,39260,INE191B01025
2085,WELENT,EQ,96.05,98.0,95.9,96.3,96.35,96.0,68047,6568203.45,12-NOV-2021,1713,INE625G01013
2086,WELINV,EQ,291.35,311.75,291.35,294.3,293.05,294.2,1892,568219.6,12-NOV-2021,253,INE389K01018
2087,WELSPUNIND,EQ,140.8,142.75,139.6,140.1,140.0,140.05,773231,108528475.45,12-NOV-2021,8299,INE192B01031
2088,WENDT,EQ,4680.0,4700.9,4602.3,4632.7,4602.3,4665.05,346,1612989.55,12-NOV-2021,133,INE274C01019
2089,WESTLIFE,EQ,580.0,593.8,577.05,586.55,590.0,579.6,105376,61401611.95,12-NOV-2021,4068,INE274F01020
2090,WHEELS,EQ,710.0,720.0,702.1,711.05,709.9,707.45,18129,12895065.2,12-NOV-2021,1249,INE715A01015
2091,WHIRLPOOL,EQ,2330.0,2330.0,2254.0,2276.95,2271.0,2317.05,254066,582346819.9,12-NOV-2021,13606,INE716A01013
2092,WILLAMAGOR,EQ,39.8,39.8,33.3,33.3,33.3,37.0,429734,14974726.95,12-NOV-2021,2488,INE210A01017
2093,WINDLAS,EQ,306.15,306.95,301.05,301.5,301.15,305.15,80913,24539313.45,12-NOV-2021,6238,INE0H5O01029
2094,WINDMACHIN,EQ,28.8,28.8,27.75,27.85,28.2,28.15,35193,989052.55,12-NOV-2021,359,INE052A01021
2096,WIPRO,EQ,648.0,662.5,645.8,660.05,661.0,641.8,6063253,3964791301.4,12-NOV-2021,115112,INE075A01022
2097,WOCKPHARMA,EQ,455.95,458.0,448.1,451.95,451.8,453.65,280994,127121552.85,12-NOV-2021,7964,INE049B01025
2098,WONDERLA,EQ,238.65,245.4,236.25,243.05,242.85,237.4,74283,17915659.1,12-NOV-2021,2337,INE066O01014
2099,WORTH,EQ,94.9,95.65,94.0,94.55,94.0,94.9,9410,891980.4,12-NOV-2021,174,INE196Y01018
2100,WSTCSTPAPR,EQ,264.35,266.3,257.05,258.85,259.35,263.0,80035,20862066.4,12-NOV-2021,2764,INE976A01021
2101,XCHANGING,EQ,109.5,111.95,105.2,106.0,105.8,106.4,587251,63488636.25,12-NOV-2021,6574,INE692G01013
2102,XELPMOC,EQ,460.95,473.15,438.15,442.85,439.9,450.65,16886,7641589.5,12-NOV-2021,821,INE01P501012
