,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
1876,VGUARD,EQ,160.0,160.0,153.55,155.15,155.9,154.1,194735,30269628.3,31-MAR-2020,5322,INE951I01027
1877,VHL,EQ,869.1,949.0,862.35,936.8,921.0,869.1,496,451868.15,31-MAR-2020,185,INE701A01023
1880,VIDHIING,EQ,47.4,47.5,45.1,45.65,45.85,45.1,7013,325206.65,31-MAR-2020,197,INE632C01026
1881,VIJIFIN,EQ,0.25,0.25,0.2,0.25,0.25,0.25,20359,4543.35,31-MAR-2020,30,INE159N01027
1882,VIKASECO,EQ,1.0,1.1,1.0,1.1,1.1,1.05,1545919,1580783.4,31-MAR-2020,690,INE806A01020
1883,VIKASMCORP,EQ,1.2,1.2,1.2,1.2,1.2,1.25,20263,24315.6,31-MAR-2020,26,INE161L01027
1884,VIKASPROP,EQ,6.85,6.85,6.85,6.85,6.85,6.95,14181,97139.85,31-MAR-2020,111,INE767B01022
1885,VIKASWSP,EQ,4.25,4.35,4.05,4.2,4.2,4.15,191304,800275.05,31-MAR-2020,308,INE706A01022
1886,VIMTALABS,EQ,61.2,62.55,59.25,59.7,59.75,59.45,34968,2110618.8,31-MAR-2020,601,INE579C01029
1887,VINATIORGA,EQ,827.25,827.25,754.35,774.55,770.05,795.6,188204,144793680.3,31-MAR-2020,10890,INE410B01037
1888,VINDHYATEL,EQ,445.0,453.0,425.1,433.7,446.0,414.75,13863,6079528.1,31-MAR-2020,608,INE707A01012
1889,VINYLINDIA,EQ,40.65,42.0,40.65,41.65,41.25,40.8,3801,157975.8,31-MAR-2020,86,INE250B01029
1890,VIPCLOTHNG,EQ,4.0,4.1,4.0,4.1,4.1,3.95,23720,97102.0,31-MAR-2020,81,INE450G01024
1891,VIPIND,EQ,230.05,243.0,228.0,240.15,241.0,227.15,274584,64959798.55,31-MAR-2020,7687,INE054A01027
1892,VIPULLTD,EQ,12.6,12.6,11.4,12.6,12.6,12.0,6021,72999.8,31-MAR-2020,54,INE946H01037
1893,VISAKAIND,EQ,124.9,134.95,124.9,134.75,134.95,122.7,86088,11550580.2,31-MAR-2020,1125,INE392A01013
1894,VISASTEEL,EQ,2.9,2.9,2.45,2.7,2.7,2.7,25146,64918.15,31-MAR-2020,69,INE286H01012
1896,VISHNU,EQ,63.4,67.9,60.8,66.15,65.75,63.45,10396,680717.95,31-MAR-2020,308,INE270I01014
1897,VISHWARAJ,EQ,67.85,72.0,61.55,64.05,64.0,63.25,14098,921791.75,31-MAR-2020,324,INE430N01014
1898,VIVIDHA,EQ,0.15,0.2,0.15,0.2,0.2,0.15,271811,49112.0,31-MAR-2020,89,INE370E01029
1899,VIVIMEDLAB,EQ,7.3,7.4,7.15,7.25,7.4,7.1,65356,475368.85,31-MAR-2020,236,INE526G01021
1900,VLSFINANCE,EQ,32.2,33.55,31.75,32.25,32.15,32.95,9527,312800.3,31-MAR-2020,165,INE709A01018
1901,VMART,EQ,1450.0,1485.0,1380.0,1421.35,1425.0,1435.25,21726,30838863.7,31-MAR-2020,2221,INE665J01013
1902,VOLTAMP,EQ,842.0,885.0,842.0,880.05,885.0,840.45,4098,3575301.45,31-MAR-2020,1108,INE540H01012
1903,VOLTAS,EQ,471.3,492.5,463.5,476.9,473.0,465.1,1173010,563826863.3,31-MAR-2020,54995,INE226A01021
1904,VRLLOG,EQ,154.4,154.4,150.0,154.4,154.4,140.4,53518,8219907.3,31-MAR-2020,1565,INE366I01010
1905,VSSL,EQ,36.5,41.8,36.5,41.35,41.75,38.0,47577,1907866.4,31-MAR-2020,285,INE050M01012
1906,VSTIND,EQ,2769.9,2815.1,2740.0,2771.95,2770.0,2704.65,2356,6539278.95,31-MAR-2020,733,INE710A01016
1907,VSTTILLERS,EQ,678.4,686.35,662.0,668.45,670.0,682.15,14712,9936351.45,31-MAR-2020,633,INE764D01017
1908,VTL,EQ,630.05,649.0,601.05,625.05,616.0,620.8,27453,17057229.75,31-MAR-2020,2513,INE825A01012
1909,WABAG,EQ,86.1,86.1,81.8,82.35,82.15,86.1,329264,27308134.6,31-MAR-2020,7767,INE956G01038
1910,WABCOINDIA,EQ,6119.8,6230.9,6119.8,6141.3,6140.0,6129.35,1510,9273432.35,31-MAR-2020,404,INE342J01019
1911,WALCHANNAG,EQ,24.7,26.0,24.5,25.55,25.55,24.25,85352,2166655.4,31-MAR-2020,801,INE711A01022
1913,WATERBASE,EQ,86.7,93.8,85.15,88.7,88.05,84.0,372818,33662915.3,31-MAR-2020,5185,INE054C01015
1914,WEBELSOLAR,EQ,12.35,12.8,11.85,12.4,12.5,12.45,25191,309719.45,31-MAR-2020,217,INE855C01015
1915,WEIZMANIND,EQ,23.6,23.6,23.0,23.6,23.6,22.5,9353,220710.3,31-MAR-2020,112,INE080A01014
1916,WELCORP,EQ,63.3,63.3,60.2,62.05,62.0,60.3,635592,39215997.7,31-MAR-2020,5078,INE191B01025
1917,WELENT,EQ,42.4,42.45,38.45,39.75,40.0,40.45,99936,4145874.45,31-MAR-2020,366,INE625G01013
1918,WELINV,EQ,137.1,145.3,137.1,142.1,142.1,143.5,58,8256.0,31-MAR-2020,3,INE389K01018
1919,WELSPUNIND,EQ,22.6,22.6,20.5,21.6,21.7,21.35,1200039,25871576.65,31-MAR-2020,5012,INE192B01031
1920,WENDT,EQ,1799.95,1850.0,1755.0,1781.55,1770.0,1756.65,88,157913.7,31-MAR-2020,41,INE274C01019
1921,WESTLIFE,EQ,342.45,342.45,319.5,323.0,321.5,323.8,51918,16989649.55,31-MAR-2020,2498,INE274F01020
1922,WHEELS,EQ,328.7,340.05,316.6,336.05,331.0,328.7,1949,643814.75,31-MAR-2020,153,INE715A01015
1923,WHIRLPOOL,EQ,1790.0,1839.5,1751.05,1818.9,1806.0,1773.1,102459,185252734.5,31-MAR-2020,8219,INE716A01013
1924,WILLAMAGOR,EQ,9.7,9.85,9.7,9.85,9.85,9.4,2141,20968.35,31-MAR-2020,11,INE210A01017
1925,WINDMACHIN,EQ,9.35,9.35,9.35,9.35,9.35,8.95,3309,30939.15,31-MAR-2020,28,INE052A01021
1927,WIPRO,EQ,187.0,199.8,185.65,196.7,196.1,184.15,5307678,1034656565.35,31-MAR-2020,62061,INE075A01022
1928,WOCKPHARMA,EQ,173.4,176.85,168.9,172.65,173.0,169.05,213009,36875956.85,31-MAR-2020,5394,INE049B01025
1929,WONDERLA,EQ,132.75,141.0,132.7,139.6,141.0,134.65,81169,11299473.15,31-MAR-2020,1274,INE066O01014
1931,WSTCSTPAPR,EQ,127.95,132.0,125.5,130.95,129.15,123.45,32589,4217127.45,31-MAR-2020,651,INE976A01021
1932,XCHANGING,EQ,31.5,31.95,29.1,31.85,31.95,29.05,16169,506799.8,31-MAR-2020,124,INE692G01013
1933,XELPMOC,EQ,45.15,50.0,41.8,49.6,49.0,44.05,2209,108689.9,31-MAR-2020,128,INE01P501012
1934,XPROINDIA,EQ,16.1,16.15,15.15,15.9,16.0,15.15,1991,31304.45,31-MAR-2020,23,INE445C01015
1935,YESBANK,EQ,25.55,25.55,22.05,22.45,22.3,24.9,75272601,1730516741.6,31-MAR-2020,278607,INE528G01035
1936,ZEEL,EQ,130.5,130.65,123.0,123.95,123.75,125.65,8733424,1103440484.5,31-MAR-2020,71992,INE256A01028
1938,ZEELEARN,EQ,13.0,13.75,11.6,12.15,12.0,12.9,239911,2965287.85,31-MAR-2020,1416,INE565L01011
1939,ZEEMEDIA,EQ,3.6,3.6,3.6,3.6,3.6,3.45,197745,711882.0,31-MAR-2020,368,INE966H01019
1941,ZENITHEXPO,EQ,33.1,33.1,31.05,31.95,32.9,32.25,105,3301.55,31-MAR-2020,8,INE058B01018
1942,ZENSARTECH,EQ,86.85,89.9,83.1,88.0,88.05,83.1,48982,4308590.65,31-MAR-2020,1145,INE520A01027
1943,ZENTEC,EQ,24.35,24.9,21.3,22.75,23.15,23.45,79475,1852953.4,31-MAR-2020,559,INE251B01027
1944,ZICOM,EQ,1.05,1.05,0.95,0.95,1.0,1.0,37631,36533.1,31-MAR-2020,74,INE871B01014
1946,ZODIACLOTH,EQ,104.95,104.95,91.1,103.45,103.45,98.95,872,86353.75,31-MAR-2020,66,INE206B01013
1947,ZODJRDMKJ,EQ,19.6,23.7,19.6,23.0,23.0,23.0,54,1233.5,31-MAR-2020,9,INE077B01018
1948,ZOTA,EQ,133.5,133.7,129.45,130.25,130.05,131.95,1605,210517.3,31-MAR-2020,55,INE358U01012
1949,ZUARI,EQ,57.5,63.05,57.45,61.75,62.15,57.1,27252,1651209.7,31-MAR-2020,907,INE840M01016
1950,ZUARIGLOB,EQ,27.95,27.95,26.0,27.4,27.3,26.5,18184,494106.85,31-MAR-2020,273,INE217A01012
1951,ZYDUSWELL,EQ,1300.0,1308.9,1263.35,1299.35,1303.95,1265.5,22807,29538187.85,31-MAR-2020,812,INE768C01010
